"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"1",1,1,1,4,"5/4/2009",25,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.96,6.4,24.21555556,23.42222222,26.00888889,82.55555556,0,29.96,6.4,24.21555556,23.42222222,26.00888889,82.55555556,"Medium","Medium","Low","High","Low","Medium","Medium",0.22,"Low",1070,1.503752864,"High",223.3555556,"SW","New","New",-0.449717903,"EQ",-0.353262011,-0.034110657,-0.059504713,-0.459867731,-0.212145244,0.897887081,0,0.578947368,0.333333333,0.636021062,0.032566248,0.741354318,0.576732673,0,0.933566433566434,"Low","Low"
"2",2,2,2,5,"5/5/2009",33,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","First quarter","0.19",30,4.4,21.96,26.84444444,24.67333333,75.44444444,0.19,30,4.4,21.96,26.84444444,24.67333333,75.44444444,"Medium","Medium","Low","Medium","Low","Medium","Low",0.06,"Low",133,-1.330625741,"Low",206.2222222,"SSW","First quarter","New",-0.896382928,"EQ",0.135168328,0.328436898,-0.695589572,-0.969262925,-0.163147164,0.469660634,0.054285714,0.649122807,0.202614379,0.552312377,0.037935844,0.67508801,0.477557756,0,0.11451048951049,"Low","Medium"
"3",3,3,3,7,"5/7/2009",49,1,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",29.92,7.5,20.45111111,20.26666667,24.95111111,78.51111111,0,29.92,7.5,20.45111111,20.26666667,24.95111111,78.51111111,"Medium","Medium","Low","Medium","Low","Medium","Medium",0.062,"Low",1061,1.476528309,"High",212.1111111,"SSW","Full","Full",-0.803482548,"EQ",-0.353262011,-0.396658212,0.29034196,-1.310030744,-0.257325291,0.654333289,0,0.50877193,0.405228758,0.496314153,0.027615063,0.703665355,0.498184818,0,0.925699300699301,"Low","Low"
"4",4,4,4,8,"5/8/2009",57,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",29.92,5.4,22.68444444,15.48888889,25.99555556,87.64444444,0,29.92,5.4,22.68444444,15.48888889,25.99555556,87.64444444,"High","Medium","Low","High","Low","Medium","Low",0.168,"Low",341,-0.70143604,"Low",222.9777778,"SW","Full","Full",-0.45417712,"EQ",-0.353262011,-0.396658212,-0.377547142,-0.805654224,-0.325731701,1.20433663,0,0.50877193,0.267973856,0.579198122,0.02011855,0.788776144,0.575742575,0,0.296328671328671,"Low","Low"
"5",5,5,5,11,"5/11/2009",81,2,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0",29.98,7.2,23.18666667,44.73333333,26.69111111,91.24444444,0,29.98,7.2,23.18666667,44.73333333,26.69111111,91.24444444,"High","Medium","Low","High","Low","Medium","Medium",0,"Low",1140,1.715499397,"High",34.02222222,"NE","Full","Full",-0.221554572,"EQ",-0.353262011,0.14716312,0.194929231,-0.692232238,0.092979163,1.421126269,0,0.614035088,0.385620915,0.597836706,0.066004184,0.822323462,0.627392739,0.00478468899521531,0.994755244755245,"Low","Medium"
"6",6,6,6,14,"5/14/2009",105,15,"Low",1,8,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0.05",30.12,4.8,23.06,9.533333333,22.34222222,77.64444444,0.05,30.12,4.8,23.06,9.533333333,22.34222222,77.64444444,"Medium","Medium","Low","Medium","Low","High","Low",0.048,"Low",56,-1.563546928,"Low",149.2666667,"SSE","Full","Full",-1.676002912,"EQ",-0.224727711,1.416079562,-0.5683726,-0.720838669,-0.411001087,0.602143191,0.014285714,0.859649123,0.22875817,0.593135824,0.010774059,0.695589149,0.304455445,0.0382775119617225,0.0472027972027972,"Low","Low"
"7",7,7,7,16,"5/16/2009",121,9,"Low",3,6,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Waning gibbous","0",30.07,4.3,23.13555556,10.28888889,26.06444444,86.44444444,0,30.07,4.3,23.13555556,10.28888889,26.06444444,86.44444444,"High","Medium","Low","High","Low","High","Low",0.16,"Low",139,-1.312476038,"Low",187.8666667,"S","Waning gibbous","Full",-0.431137829,"EQ",-0.353262011,0.962895118,-0.727393815,-0.703775183,-0.400183329,1.132073418,0,0.771929825,0.196078431,0.595939859,0.011959554,0.777593705,0.580858085,0.0287081339712919,0.119755244755245,"Low","Low"
"8",8,8,8,18,"5/18/2009",137,7,"Low",0,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.4",30.08,14.8,18.70222222,34.77777778,18.24222222,77.37777778,0.4,30.08,14.8,18.70222222,34.77777778,18.24222222,77.37777778,"Medium","Medium","Low","Low","Low","High","High",0.08,"Low",1046,1.431154052,"High",28.55555556,"NNE","Third quarter","Third quarter",-3.047212511,"-",0.675012387,1.053532007,2.612051697,-1.705000219,-0.049560706,0.5860847,0.114285714,0.789473684,0.882352941,0.431408996,0.050383543,0.693104162,0,0.0143540669856459,0.912587412587413,"Low","Medium"
"9",9,9,9,27,"5/27/2009",209,23,"Low",3,13,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",29.85,2.8,24.24888889,8.777777778,26.19555556,57.64444444,0,29.85,2.8,24.24888889,8.777777778,26.19555556,57.64444444,"Medium","Medium","Low","High","Low","Medium","Low",0.026,"Low",440,-0.401965942,"Medium",179.8222222,"S","New","New",-0.387288847,"EQ",-0.353262011,-1.031116433,-1.20445746,-0.452339724,-0.421818845,-0.602243688,0,0.385964912,0.098039216,0.637258136,0.009588563,0.509215158,0.59059406,0.062200956937799,0.382867132867133,"Low","Low"
"10",10,10,10,29,"5/29/2009",225,48,"Low",14,31,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0.34",29.79,6.6,24.27777778,15.775,27.00888889,43.33333333,0.34,29.79,6.6,24.27777778,15.775,27.00888889,43.33333333,"Low","Medium","Low","High","Low","Medium","Medium",0.428,"Low",320,-0.76496,"Low",210.8,"SSW","New","New",-0.115276537,"EQ",0.520771227,-1.574937765,0.004103773,-0.445815451,-0.321635271,-1.46404941,0.097142857,0.280701754,0.346405229,0.638330267,0.020567469,0.375854214,0.650990099,0.148325358851675,0.277972027972028,"Low","Low"
