,DATE,DAILYAverageDryBulbTemp,DAILYPrecip,DAILYAverageStationPressure,DAILYAverageWindSpeed,DAILYAverageDewPointTemp
59324,1-Jan-09,37,0,30.29,6.2,15
59351,2-Jan-09,47,0,30.05,7.4,43
59390,3-Jan-09,53,0,30.07,1.9,48
59459,4-Jan-09,56,0.27,30.1,2.9,55
59502,5-Jan-09,60,0,30.04,6.5,57
59542,6-Jan-09,62,0,29.81,15.3,58
59578,7-Jan-09,59,0.04,29.59,18.1,48
59603,8-Jan-09,54,0,29.76,10.6,32
59628,9-Jan-09,40,0,30.17,3.7,26
59653,10-Jan-09,49,0,30.15,8.8,46
59690,11-Jan-09,58,0.11,29.9,9.2,54
59717,12-Jan-09,45,0,30.18,6.7,32
59772,13-Jan-09,40,0.48,29.96,7,38
59801,14-Jan-09,41,0,30.11,4.3,32
59826,15-Jan-09,44,0,30.22,7,25
59851,16-Jan-09,28,0,30.55,9.1,2
59876,17-Jan-09,30,0,30.46,3.9,8
59920,18-Jan-09,42,0.51,29.91,8.5,38
59958,19-Jan-09,44,T,29.68,2.9,37
60002,20-Jan-09,38,0.11,29.63,7.4,31
60027,21-Jan-09,30,0,30.07,4.2,16
60052,22-Jan-09,38,0,30.16,9.5,24
60077,23-Jan-09,46,0,30.11,11,38
60117,24-Jan-09,53,0.2,30.03,5.5,49
60149,25-Jan-09,44,0,30.18,7.8,29
60186,26-Jan-09,42,0.01,30.29,4.6,30
60243,27-Jan-09,46,0.02,30.31,4.6,44
60290,28-Jan-09,58,0.11,29.99,9.8,56
60341,29-Jan-09,47,0.26,29.92,2.5,46
60384,30-Jan-09,46,0,29.94,3.3,35
60409,31-Jan-09,40,0,30.15,3.7,21
60434,1-Feb-09,46,0,30.2,10.9,38
60474,2-Feb-09,48,0.16,29.99,2.3,44
60513,3-Feb-09,44,0.02,29.83,8.9,28
60540,4-Feb-09,37,T,30.03,9.5,17
60565,5-Feb-09,29,0,30.44,6.7,7
60590,6-Feb-09,34,0,30.46,6.9,22
60615,7-Feb-09,47,0,30.41,8.2,35
60640,8-Feb-09,59,0,30.27,5.9,40
60665,9-Feb-09,54,0,30.28,5.7,45
60690,10-Feb-09,57,T,30.26,3,52
60717,11-Feb-09,59,0,30.09,11.6,53
60744,12-Feb-09,62,T,29.93,9,38
60769,13-Feb-09,56,0,30.04,5.8,33
60800,14-Feb-09,54,0.01,29.92,4.3,42
60826,15-Feb-09,50,0,30.01,8.8,37
60851,16-Feb-09,42,T,30.09,6.2,30
60876,17-Feb-09,36,0,30.27,6.1,23
60905,18-Feb-09,53,0.43,29.95,15,48
60943,19-Feb-09,57,0.65,29.64,11.2,40
60968,20-Feb-09,40,0,30.05,5.3,15
60993,21-Feb-09,39,0,30.25,4.2,27
61018,22-Feb-09,48,0,30.08,10.3,27
61043,23-Feb-09,38,0,30.33,6.9,12
61068,24-Feb-09,34,0,30.38,5.3,18
61093,25-Feb-09,40,0,30.4,4.1,32
61122,26-Feb-09,46,0,30.33,3.3,40
61147,27-Feb-09,60,0,30.14,8.7,50
61187,28-Feb-09,58,0.38,29.94,6.5,55
61230,1-Mar-09,48,0.71,29.71,10.2,43
61262,2-Mar-09,34,T,29.92,8.2,27
61287,3-Mar-09,32,0,30.3,6.4,13
61312,4-Mar-09,32,0,30.43,4.1,18
61337,5-Mar-09,40,0,30.44,4,31
61362,6-Mar-09,54,0,30.33,12.7,47
61387,7-Mar-09,56,0,30.22,10.5,50
61412,8-Mar-09,61,0,30.1,12.9,52
61437,9-Mar-09,68,0,30.02,7.3,54
61463,10-Mar-09,60,0,30.14,10.3,50
61511,11-Mar-09,62,0,30.11,8.1,56
61539,12-Mar-09,58,0,30.23,10.2,40
61566,13-Mar-09,48,0,30.24,9.7,37
61601,14-Mar-09,49,0,30.18,5.1,45
61659,15-Mar-09,56,0.1,30.1,2.1,54
61716,16-Mar-09,56,0.74,30.13,4,54
61750,17-Mar-09,54,0.08,30.13,8.1,48
61783,18-Mar-09,50,0,30.23,3.9,43
61812,19-Mar-09,58,0,30.07,5.5,50
61838,20-Mar-09,54,0.01,30.15,9.8,42
61863,21-Mar-09,49,0,30.39,7.6,34
61888,22-Mar-09,48,0,30.35,5.4,35
61937,23-Mar-09,52,0,30.25,5.3,41
61962,24-Mar-09,54,0,30.3,11,41
62003,25-Mar-09,53,0.41,30.25,10.3,46
62056,26-Mar-09,62,0.3,30.04,10.4,58
62094,27-Mar-09,64,0.3,29.89,7.6,60
62150,28-Mar-09,65,0.43,29.78,8.8,62
62187,29-Mar-09,62,0.02,29.61,15.1,53
62213,30-Mar-09,56,0,29.93,9.1,42
62248,31-Mar-09,56,0,30.05,6,50
62290,1-Apr-09,64,0.06,29.94,4.8,59
62345,2-Apr-09,63,0.85,29.81,8.1,61
62386,3-Apr-09,68,0,29.51,12.7,54
62411,4-Apr-09,58,0,29.86,8.2,46
62438,5-Apr-09,60,T,29.88,6.6,55
62479,6-Apr-09,64,0.06,29.53,17.3,50
62504,7-Apr-09,48,T,29.69,9.9,29
62529,8-Apr-09,49,0,29.9,11.7,34
62554,9-Apr-09,64,0,29.9,11.5,47
62580,10-Apr-09,66,0,29.98,12.6,58
62614,11-Apr-09,66,0.13,29.84,8.3,53
62639,12-Apr-09,54,0,30.13,6.2,44
62670,13-Apr-09,58,0.01,30.11,8.4,52
